employee_id,property_id,full_name,role_title,department,access_level,hire_date,status
E0001,P01,Darmana Mandala,General Manager,Corporate,manager,2022-04-28,active
E0002,P01,Lantar Anggraini,Housekeeping Staff,Housekeeping,staff,2015-12-21,active
E0003,P01,Among Iswahyudi,Maintenance Staff,Facility,staff,2020-03-15,active
E0004,P01,Daruna Mayasari,Front Office Staff,Revenue,staff,2021-03-19,active
E0005,P01,Cut Putri Napitupulu,Housekeeping Staff,Housekeeping,staff,2023-01-27,active
E0006,P01,Ikin Rahmawati,Spa & Event Staff,Spa&Event,staff,2023-01-27,active
E0007,P01,Yessi Ardianto,Housekeeping Staff,Housekeeping,staff,2024-12-23,active
E0008,P01,Eva Pratama,Revenue Manager,Revenue,manager,2023-05-07,active
E0009,P01,Gatot Situmorang,Revenue Manager,Revenue,manager,2018-06-20,resigned
E0010,P01,Cindy Puspasari,Maintenance Manager,Facility,manager,2025-08-17,active
E0011,P01,Yance Utami,F&B Staff,F&B,staff,2021-03-13,active
E0012,P01,Indah Hasanah,Front Office Staff,Revenue,staff,2020-06-01,active
E0013,P01,Kamila Pranowo,F&B Manager,F&B,manager,2023-06-12,active
E0014,P01,Humaira Uyainah,Finance Staff,Finance,staff,2015-07-03,active
E0015,P01,Hasna Haryanto,F&B Staff,F&B,staff,2025-04-05,active
E0016,P01,Vino Purnawati,Maintenance Staff,Facility,staff,2019-01-11,active
E0017,P01,Syahrini Haryanti,Front Office Staff,Revenue,staff,2022-11-25,active
E0018,P01,Eman Mandala,Maintenance Staff,Facility,staff,2022-12-29,active
E0019,P01,Panca Purwanti,Housekeeping Staff,Housekeeping,staff,2022-12-27,active
E0020,P01,Restu Wacana,Front Office Staff,Revenue,staff,2022-08-03,active
E0021,P01,Gawati Mandala,,Spa&Event,staff,2024-12-28,active
E0022,P01,Kezia Riyanti,,F&B,staff,2021-08-20,active
E0023,P01,Paris Ramadan,Maintenance Staff,Facility,staff,2022-01-30,active
E0024,P01,Endah Hasanah,Finance Staff,Finance,staff,2022-08-20,active
E0025,P01,Xanana Saptono,Maintenance Manager,Facility,manager,2025-04-24,active
E0026,P01,Tedi Utami,F&B Manager,F&B,manager,2021-02-16,active
E0027,P01,Zaenab Uyainah,Front Office Staff,Revenue,staff,2023-02-13,active
E0028,P01,Vanesa Marpaung,Front Office Staff,Revenue,staff,2022-08-19,active
E0029,P01,Liman Sinaga,Front Office Staff,Revenue,staff,2024-08-15,active
E0030,P01,Anita Kusumo,Spa & Event Staff,Spa&Event,staff,2026-01-10,active
E0031,P01,Yance Samosir,F&B Staff,F&B,staff,2022-05-10,resigned
E0032,P01,Asmianto Permadi,Housekeeping Staff,Housekeeping,staff,2021-12-21,active
E0033,P01,Puti Chelsea Laksita,F&B Staff,F&B,staff,2019-08-26,active
E0034,P01,Maryanto Kusmawati,Housekeeping Staff,Housekeeping,staff,2022-12-09,active
E0035,P01,Salsabila Yulianti,F&B Staff,F&B,staff,2023-10-19,active
E0036,P01,Maida Maryati,Housekeeping Staff,Housekeeping,staff,2021-09-09,active
E0037,P01,Devi Prayoga,Housekeeping Staff,Housekeeping,staff,02/04/2021,active
E0038,P01,Atma Sirait,Maintenance Staff,Facility,staff,2024-01-17,active
E0039,P01,Lanjar Puspasari,Finance Manager,Finance,manager,2024-10-27,active
E0040,P01,Lanjar Prasetya,Housekeeping Staff,HOUSEKEEPING,staff,2023-05-18,active
E0041,P01,Bagus Usamah,F&B Staff,F&B,staff,2021-02-26,active
E0042,P01,Dartono Hidayat,Maintenance Staff,Facility,staff,2023-01-11,active
E0043,P01,Satya Sitompul,Maintenance Staff,Facility,staff,2023-04-30,resigned
E0044,P01,Kamidin Prakasa,Maintenance Staff,Facility,staff,2016-01-23,active
E0045,P01,Salsabila Laksita,Housekeeping Staff,Housekeeping,staff,2025-10-04,active
E0046,P01,Kayun Mustofa,Housekeeping Staff,Housekeeping,staff,2015-07-03,active
E0047,P01,Purwanto Kusmawati,Revenue Manager,Revenue,manager,2019-05-14,active
E0048,P01,Nadia Habibi,F&B Staff,F&B,staff,2022-08-03,active
E0049,P01,Hadi Sirait,Housekeeping Staff,Housekeeping,staff,2024-01-21,active
E0050,P01,Estiawan Hariyah,F&B Manager,F&B,manager,2024-11-12,terminated
E0051,P01,Taufan Hutagalung,F&B Manager,F&B,manager,2023-03-29,active
E0052,P01,Yani Pudjiastuti,Revenue Manager,Revenue,manager,2020-08-12,active
E0053,P01,Asirwanda Yulianti,Maintenance Staff,Facility,staff,17/01/2022,active
E0054,P01,Hasim Laksita,F&B Staff,F&B,staff,2026-05-01,active
E0055,P01,Gabriella Wacana,Finance Staff,Finance,staff,2023-03-04,resigned
E0056,P01,Catur Wibowo,Maintenance Staff,Facility,staff,2021-10-14,active
E0057,P01,Harsaya Saptono,Housekeeping Manager,Housekeeping,manager,2023-05-30,resigned
E0058,P01,Dadap Sihombing,Housekeeping Staff,Housekeeping,staff,2017-06-30,active
