event_id,property_id,venue_id,client_name,event_type,event_date,venue_name,capacity_booked,total_revenue,status
EV00001,P01,VN002,Sari & Darmana,Wedding,2023-07-15,Sunset Garden Venue,216,169364000,completed
EV00002,P01,VN001,UD Prasasta,Corporate Meeting,2023-07-14,Nirwana Grand Ballroom,366,120189000,completed
EV00003,P01,VN002,CV Jailani Wastuti,Gala Dinner,2023-07-06,Sunset Garden Venue,219,140874000,completed
EV00004,P01,VN001,Perum Anggraini,Corporate Meeting,2023-07-15,Nirwana Grand Ballroom,102,52565000,completed
EV00005,P01,VN001,PT Iswahyudi,Corporate Meeting,2023-08-22,Nirwana Grand Ballroom,354,192762000,completed
EV00006,P01,VN001,CV Mayasari Suartini,Corporate Meeting,2023-08-06,Nirwana Grand Ballroom,229,85264000,completed
EV00007,P01,VN001,Perum Napitupulu,Conference,2023-08-28,Nirwana Grand Ballroom,347,188673000,completed
EV00008,P01,VN002,CV Hassanah Rahmawati Tbk,Gala Dinner,2023-08-22,Sunset Garden Venue,159,142528000,cancelled
EV00009,P01,VN004,CV Anggraini,Corporate Meeting,2023-08-17,Frangipani Meeting Room,38,12710000,completed
EV00010,P01,VN001,UD Mangunsong (Persero) Tbk,Conference,2023-08-10,Nirwana Grand Ballroom,334,163298000,completed
EV00011,P01,VN002,PT Iswahyudi Tbk,Gala Dinner,2023-08-11,Sunset Garden Venue,214,160990000,completed
EV00012,P01,VN002,UD Situmorang,Gala Dinner,2023-08-08,Sunset Garden Venue,169,162107000,completed
EV00013,P01,VN003,Nova & Karsana,Wedding,2023-09-02,Beachfront Lawn,113,128996000,completed
EV00014,P01,VN001,PD Nasyiah,Corporate Meeting,2023-09-20,Nirwana Grand Ballroom,367,169488000,completed
EV00015,P01,VN001,PD Hutapea,Corporate Meeting,2023-09-23,Nirwana Grand Ballroom,262,130753000,completed
EV00016,P01,VN001,Perum Tarihoran (Persero) Tbk,Conference,2023-09-21,Nirwana Grand Ballroom,370,217012000,completed
