ticket_id,property_id,room_id,facility_area,issue_type,reported_date,resolved_date,status,priority,assigned_staff_id,labor_hours,parts_replaced,cost
MT000001,P01,RM0077,Room,Plumbing,2023-07-02 18:36:00,2023-07-03 17:19:23,resolved,high,E0146,3.9,Kloset Duduk,2693000
MT000002,P01,,Pool,Lainnya,2023-07-02 18:51:00,2023-07-03 14:48:27,resolved,medium,E0044,0.7,,53000
MT000003,P01,RM0022,Room,AC,2023-07-03 13:21:00,2023-07-05 10:23:35,resolved,medium,E0059,1.4,,105000
MT000004,P01,RM0118,Room,AC,2023-07-03 11:42:00,2023-07-04 18:04:52,resolved,low,E0117,3.7,,278000
MT000005,P01,RM0013,Room,AC,2023-07-03 12:41:00,2023-07-03 15:40:13,resolved,critical,E0016,6.0,,450000
MT000006,P01,RM0077,Room,Plumbing,2023-07-04 16:01:00,2023-07-04 22:51:58,resolved,critical,E0010,6.3,,473000
MT000007,P01,RM0053,Room,AC,2023-07-04 06:14:00,2023-07-05 06:37:55,resolved,low,E0044,4.7,,353000
MT000008,P01,RM0001,Room,AC,2023-07-04 19:08:00,2023-07-06 05:59:02,resolved,medium,E0142,2.5,,188000
MT000009,P01,,Gym,AC,2023-07-04 15:04:00,2023-07-07 09:27:42,resolved,low,E0152,1.5,Kapasitor AC,433000
MT000010,P01,,Lobby,AC,2023-07-04 22:03:00,2023-07-05 00:58:22,resolved,critical,E0117,1.3,,98000
MT000011,P01,RM0070,Room,Plumbing,2023-07-05 11:58:00,2023-07-05 18:23:07,resolved,high,E0085,5.6,Pompa Air Mini,2221000
MT000012,P01,RM0076,Room,Plumbing,2023-07-05 14:58:00,2023-07-06 08:02:13,resolved,critical,E0117,1.2,Pompa Air Mini,1891000
MT000013,P01,RM0028,Room,Plumbing,2023-07-05 19:55:00,2023-07-11 07:58:45,resolved,low,E0088,3.7,,278000
MT000014,P01,RM0064,Room,Plumbing,2023-07-05 16:09:00,2023-07-07 09:44:19,resolved,high,E0003,3.2,Kloset Duduk,2641000
MT000015,P01,RM0026,Room,Electrical,2023-07-06 08:33:00,2023-07-08 01:47:27,resolved,low,E0081,3.8,MCB,465000
