property_id,room_type,date,base_rate,applied_rate,reason
P01,Standard,2023-07-01,950000,1034000,manual
P01,Standard,2023-07-02,950000,1027000,manual
P01,Standard,2023-07-03,950000,1094000,manual
P01,Standard,2023-07-04,950000,1036000,manual
P01,Standard,2023-07-05,950000,1019000,manual
P01,Standard,2023-07-06,950000,1082000,manual
P01,Standard,2023-07-07,950000,1100000,manual
P01,Standard,2023-07-08,950000,1097000,manual
P01,Standard,2023-07-09,950000,1026000,manual
P01,Standard,2023-07-10,950000,1037000,manual
P01,Standard,2023-07-11,950000,1099000,manual
P01,Standard,2023-07-12,950000,1040000,manual
P01,Standard,2023-07-13,950000,1087000,manual
P01,Standard,2023-07-14,950000,1032000,manual
P01,Standard,2023-07-15,950000,1076000,manual
P01,Standard,2023-07-16,950000,1001000,manual
P01,Standard,2023-07-17,950000,1029000,manual
P01,Standard,2023-07-18,950000,972000,manual
P01,Standard,2023-07-19,950000,1010000,manual
P01,Standard,2023-07-20,950000,1057000,manual
P01,Standard,2023-07-21,950000,1058000,manual
P01,Standard,2023-07-22,950000,1072000,manual
P01,Standard,2023-07-23,950000,1024000,manual
P01,Standard,2023-07-24,950000,1055000,manual
P01,Standard,2023-07-25,950000,1100000,manual
P01,Standard,2023-07-26,950000,1080000,manual
P01,Standard,2023-07-27,950000,1074000,manual
P01,Standard,2023-07-28,950000,998000,manual
P01,Standard,2023-07-29,950000,1028000,manual
P01,Standard,2023-07-30,950000,1061000,manual
P01,Standard,2023-07-31,950000,1065000,manual
P01,Standard,2023-08-01,950000,1006000,manual
P01,Standard,2023-08-02,950000,1004000,manual
P01,Standard,2023-08-03,950000,978000,manual
P01,Standard,2023-08-04,950000,958000,manual
P01,Standard,2023-08-05,950000,975000,manual
P01,Standard,2023-08-06,950000,950000,manual
P01,Standard,2023-08-07,950000,971000,manual
P01,Standard,2023-08-08,950000,1005000,manual
P01,Standard,2023-08-09,950000,926000,manual
P01,Standard,2023-08-10,950000,990000,manual
P01,Standard,2023-08-11,950000,990000,manual
P01,Standard,2023-08-12,950000,970000,manual
P01,Standard,2023-08-13,950000,969000,manual
P01,Standard,2023-08-14,950000,982000,manual
P01,Standard,2023-08-15,950000,1008000,manual
P01,Standard,2023-08-16,950000,1014000,manual
P01,Standard,2023-08-17,950000,972000,manual
P01,Standard,2023-08-18,950000,962000,manual
P01,Standard,2023-08-19,950000,944000,manual
P01,Standard,2023-08-20,950000,1000000,manual
P01,Standard,2023-08-21,950000,961000,manual
P01,Standard,2023-08-22,950000,981000,manual
P01,Standard,2023-08-23,950000,1027000,manual
P01,Standard,2023-08-24,950000,992000,manual
P01,Standard,2023-08-25,950000,991000,manual
P01,Standard,2023-08-26,950000,960000,manual
P01,Standard,2023-08-27,950000,1018000,manual
P01,Standard,2023-08-28,950000,954000,manual
P01,Standard,2023-08-29,950000,963000,manual
P01,Standard,2023-08-30,950000,1008000,manual
P01,Standard,2023-08-31,950000,956000,manual
P01,Standard,2023-09-01,950000,866000,promo
P01,Standard,2023-09-02,950000,866000,promo
P01,Standard,2023-09-03,950000,899000,promo
P01,Standard,2023-09-04,950000,887000,promo
P01,Standard,2023-09-05,950000,883000,promo
P01,Standard,2023-09-06,950000,904000,promo
P01,Standard,2023-09-07,950000,886000,promo
P01,Standard,2023-09-08,950000,857000,promo
P01,Standard,2023-09-09,950000,850000,promo
P01,Standard,2023-09-10,950000,860000,promo
P01,Standard,2023-09-11,950000,879000,promo
P01,Standard,2023-09-12,950000,927000,promo
P01,Standard,2023-09-13,950000,868000,promo
P01,Standard,2023-09-14,950000,896000,promo
P01,Standard,2023-09-15,950000,861000,promo
P01,Standard,2023-09-16,950000,894000,promo
P01,Standard,2023-09-17,950000,887000,promo
P01,Standard,2023-09-18,950000,900000,promo
P01,Standard,2023-09-19,950000,892000,promo
P01,Standard,2023-09-20,950000,919000,promo
P01,Standard,2023-09-21,950000,945000,promo
P01,Standard,2023-09-22,950000,869000,promo
P01,Standard,2023-09-23,950000,879000,promo
P01,Standard,2023-09-24,950000,917000,promo
P01,Standard,2023-09-25,950000,873000,promo
P01,Standard,2023-09-26,950000,886000,promo
P01,Standard,2023-09-27,950000,903000,promo
P01,Standard,2023-09-28,950000,919000,promo
P01,Standard,2023-09-29,950000,961000,promo
P01,Standard,2023-09-30,950000,858000,promo
P01,Standard,2023-10-01,950000,893000,promo
P01,Standard,2023-10-02,950000,901000,promo
P01,Standard,2023-10-03,950000,904000,promo
P01,Standard,2023-10-04,950000,895000,promo
P01,Standard,2023-10-05,950000,851000,promo
P01,Standard,2023-10-06,950000,897000,promo
P01,Standard,2023-10-07,950000,886000,promo
P01,Standard,2023-10-08,950000,860000,promo
P01,Standard,2023-10-09,950000,889000,promo
P01,Standard,2023-10-10,950000,882000,promo
P01,Standard,2023-10-11,950000,917000,promo
P01,Standard,2023-10-12,950000,897000,promo
P01,Standard,2023-10-13,950000,933000,promo
P01,Standard,2023-10-14,950000,855000,promo
P01,Standard,2023-10-15,950000,901000,promo
P01,Standard,2023-10-16,950000,897000,promo
P01,Standard,2023-10-17,950000,871000,promo
P01,Standard,2023-10-18,950000,889000,promo
P01,Standard,2023-10-19,950000,922000,promo
P01,Standard,2023-10-20,950000,928000,promo
P01,Standard,2023-10-21,950000,833000,promo
P01,Standard,2023-10-22,950000,899000,promo
P01,Standard,2023-10-23,950000,918000,promo
P01,Standard,2023-10-24,950000,903000,promo
P01,Standard,2023-10-25,950000,965000,promo
P01,Standard,2023-10-26,950000,899000,promo
P01,Standard,2023-10-27,950000,897000,promo
P01,Standard,2023-10-28,950000,888000,promo
P01,Standard,2023-10-29,950000,866000,promo
P01,Standard,2023-10-30,950000,953000,promo
P01,Standard,2023-10-31,950000,871000,promo
P01,Standard,2023-11-01,950000,948000,manual
P01,Standard,2023-11-02,950000,940000,manual
P01,Standard,2023-11-03,950000,924000,manual
P01,Standard,2023-11-04,950000,971000,manual
P01,Standard,2023-11-05,950000,897000,manual
P01,Standard,2023-11-06,950000,966000,manual
P01,Standard,2023-11-07,950000,925000,manual
P01,Standard,2023-11-08,950000,949000,manual
P01,Standard,2023-11-09,950000,963000,manual
P01,Standard,2023-11-10,950000,931000,manual
P01,Standard,2023-11-11,950000,960000,manual
P01,Standard,2023-11-12,950000,950000,manual
P01,Standard,2023-11-13,950000,944000,manual
P01,Standard,2023-11-14,950000,966000,manual
P01,Standard,2023-11-15,950000,907000,manual
P01,Standard,2023-11-16,950000,950000,manual
P01,Standard,2023-11-17,950000,946000,manual
P01,Standard,2023-11-18,950000,936000,manual
P01,Standard,2023-11-19,950000,892000,manual
P01,Standard,2023-11-20,950000,942000,manual
P01,Standard,2023-11-21,950000,900000,manual
P01,Standard,2023-11-22,950000,989000,manual
P01,Standard,2023-11-23,950000,971000,manual
P01,Standard,2023-11-24,950000,910000,manual
P01,Standard,2023-11-25,950000,937000,manual
P01,Standard,2023-11-26,950000,932000,manual
P01,Standard,2023-11-27,950000,900000,manual
P01,Standard,2023-11-28,950000,957000,manual
P01,Standard,2023-11-29,950000,941000,manual
P01,Standard,2023-11-30,950000,930000,manual
P01,Standard,2023-12-01,950000,1028000,manual
P01,Standard,2023-12-02,950000,1067000,manual
P01,Standard,2023-12-03,950000,1105000,manual
P01,Standard,2023-12-04,950000,1048000,manual
P01,Standard,2023-12-05,950000,1046000,manual
P01,Standard,2023-12-06,950000,1075000,manual
P01,Standard,2023-12-07,950000,1056000,manual
P01,Standard,2023-12-08,950000,1080000,manual
P01,Standard,2023-12-09,950000,1075000,manual
P01,Standard,2023-12-10,950000,1081000,manual
P01,Standard,2023-12-11,950000,1109000,manual
P01,Standard,2023-12-12,950000,1033000,manual
P01,Standard,2023-12-13,950000,1079000,manual
P01,Standard,2023-12-14,950000,1061000,manual
P01,Standard,2023-12-15,950000,1135000,manual
P01,Standard,2023-12-16,950000,1052000,manual
P01,Standard,2023-12-17,950000,1090000,manual
P01,Standard,2023-12-18,950000,1041000,manual
P01,Standard,2023-12-19,950000,1058000,manual
P01,Standard,2023-12-20,950000,1067000,manual
P01,Standard,2023-12-21,950000,1011000,manual
P01,Standard,2023-12-22,950000,1039000,manual
P01,Standard,2023-12-23,950000,1098000,manual
P01,Standard,2023-12-24,950000,1067000,manual
P01,Standard,2023-12-25,950000,1059000,manual
P01,Standard,2023-12-26,950000,1113000,manual
P01,Standard,2023-12-27,950000,1069000,manual
P01,Standard,2023-12-28,950000,1061000,manual
P01,Standard,2023-12-29,950000,1048000,manual
P01,Standard,2023-12-30,950000,1147000,manual
P01,Standard,2023-12-31,950000,1057000,manual
P01,Standard,2024-01-01,950000,1039000,manual
P01,Standard,2024-01-02,950000,1106000,manual
P01,Standard,2024-01-03,950000,1074000,manual
P01,Standard,2024-01-04,950000,1065000,manual
P01,Standard,2024-01-05,950000,1051000,manual
P01,Standard,2024-01-06,950000,1065000,manual
P01,Standard,2024-01-07,950000,991000,manual
P01,Standard,2024-01-08,950000,1040000,manual
P01,Standard,2024-01-09,950000,1116000,manual
P01,Standard,2024-01-10,950000,1049000,manual
P01,Standard,2024-01-11,950000,1081000,manual
P01,Standard,2024-01-12,950000,1024000,manual
P01,Standard,2024-01-13,950000,1002000,manual
P01,Standard,2024-01-14,950000,1055000,manual
P01,Standard,2024-01-15,950000,1049000,manual
P01,Standard,2024-01-16,950000,1011000,manual
P01,Standard,2024-01-17,950000,1064000,manual
P01,Standard,2024-01-18,950000,1038000,manual
P01,Standard,2024-01-19,950000,1044000,manual
P01,Standard,2024-01-20,950000,1024000,manual
P01,Standard,2024-01-21,950000,1048000,manual
P01,Standard,2024-01-22,950000,1009000,manual
P01,Standard,2024-01-23,950000,1081000,manual
P01,Standard,2024-01-24,950000,1058000,manual
P01,Standard,2024-01-25,950000,1053000,manual
P01,Standard,2024-01-26,950000,989000,manual
P01,Standard,2024-01-27,950000,1039000,manual
P01,Standard,2024-01-28,950000,1075000,manual
P01,Standard,2024-01-29,950000,986000,manual
P01,Standard,2024-01-30,950000,1097000,manual
P01,Standard,2024-01-31,950000,1028000,manual
P01,Standard,2024-02-01,950000,878000,promo
P01,Standard,2024-02-02,950000,891000,promo
P01,Standard,2024-02-03,950000,852000,promo
P01,Standard,2024-02-04,950000,808000,promo
P01,Standard,2024-02-05,950000,925000,promo
P01,Standard,2024-02-06,950000,892000,promo
P01,Standard,2024-02-07,950000,889000,promo
P01,Standard,2024-02-08,950000,882000,promo
P01,Standard,2024-02-09,950000,877000,promo
P01,Standard,2024-02-10,950000,856000,promo
P01,Standard,2024-02-11,950000,880000,promo
P01,Standard,2024-02-12,950000,891000,promo
P01,Standard,2024-02-13,950000,897000,promo
P01,Standard,2024-02-14,950000,872000,promo
P01,Standard,2024-02-15,950000,871000,promo
